Key,en,es,reviewed
Alert Bits,Alert Bits,Alerta de Bits,True
Alert Donation,Alert Donation,Alerta de donación,True
Alert Heart,Alert Heart,Alerta de corazón,True
Alert Like,Alert Like,Alerta de Like,True
Alert Star,Alert Star,Alerta de estrella,True
Angry,Angry,Enojado,True
Arrive,Arrive,Llegando,True
Arrive (with Chopstick),Arrive (with Chopstick),Llegando(con palillos),True
Arrive (with Spoon),Arrive (with Spoon),Llegando(con cuchara),True
Bonk,Bonk,Bonk,True
Copium,Copium,Copium,True
Crowbar 1,Crowbar 1,Palanca 1,True
Crowbar 2,Crowbar 2,Palanca 2,True
Crowbar 3,Crowbar 3,Palanca 3,True
Cry 1,Cry 1,Llorar 1,True
Cry 2,Cry 2,llorar 2,True
Cry 3,Cry 3,Llorar 3,True
Dead,Dead,Muerto,True
Dizzy,Dizzy,Mareado,True
Drink (Beverage Cup),Drink (Beverage Cup),Bebiendo (Vaso de bebida),True
Drive,Drive,Conduciendo,True
Drooling (Chopstick),Drooling (Chopstick),Babeando (palillo),True
Drooling (Fork&Knife),Drooling (Fork&Knife),Babeando (tenedor y cuchillo),True
Dum 1,Dum 1,Tonto 1,True
Dum 2,Dum 2,Tonto 2,True
Dum 3,Dum 3,Tonto 3,True
Dum Sticker 1,Dum Sticker 1,"Post-it ""Dumb"" 1",True
Dum Sticker 2,Dum Sticker 2,"Post-it ""Dumb"" 2",True
Dum Sticker 3,Dum Sticker 3,"Post-it ""Dumb""3",True
Exclamation,Exclamation,Exclamación,True
Jail 1,Jail 1,Cárcel 1,True
Jail 2,Jail 2,Cárcel 2,True
Knife 1,Knife 1,Cuchillo 1,True
Knife 2,Knife 2,Cuchillo 2,True
Laugh,Laugh,Riendo,True
Lick,Lick,Lamiendo,True
Lightstick 1,Lightstick 1,Lightstick 1,True
Lightstick 2,Lightstick 2,Lightstick 2,True
Lurk 1,Lurk 1,Lurkeo 1,True
Lurk 2,Lurk 2,Lurkeo 2,True
Luv 1,Luv 1,Amor 1,True
Luv 2,Luv 2,Amor 2,True
Luv 3,Luv 3,Amor 3,True
Money,Money,Dinero,True
Mute 1,Mute 1,Muteado 1,True
Mute 2,Mute 2,Muteado 2,True
Nervous 1,Nervous 1,Nervioso 1,True
Nervous 2,Nervous 2,Nervioso 2,True
Noted 1,Noted 1,Anotando 1,True
Noted 2,Noted 2,Anotando 2,True
Pat,Pat,Palmadita,True
Point,Point,Apuntar,True
Question,Question,Pregunta,True
Raid 1,Raid 1,Raid 1,True
Raid 2,Raid 2,Raid 2,True
RedPacket 1,RedPacket 1,Sobre rojo 1,True
RedPacket 2,RedPacket 2,Sobre rojo 2,True
Rose,Rose,Rosa,True
Score (0 Point),Score (0 Point),Puntuación (0 puntos),True
Score (10 Point),Score (10 Point),Puntuación (10 puntos),True
Shy 1,Shy 1,Tímido 1,True
Shy 2,Shy 2,Tímido 2,True
Sleep (Normal),Sleep (Normal),Dormir (Normal),True
Sleep (Preparing Stage 1),Sleep (Preparing Stage 1),Dormir (Preparación 1),True
Sleep (Preparing Stage 2),Sleep (Preparing Stage 2),Dormir (Preparación 2),True
Sleep (UU),Sleep (UU),Dormir (UU),True
Surprise,Surprise,Sorpresa,True
Sweat,Sweat,Sudor,True
Thumb Down,Thumb Down,Pulgar hacia abajo,True
Thumb Up,Thumb Up,Pulgar hacia arriba,True
Type Angry,Type Angry,Escribiendo enojado,True
Type Annoyed,Type Annoyed,Escribiendo molesto,True
Type Normal,Type Normal,Escribiendo normal,True
Work Angry,Work Angry,Trabajando enojado,True
Work Nap,Work Nap,Dormido trabajando,True
Work Normal,Work Normal,Trabajando Normal,True
Work Tired,Work Tired,Trabajando cansado,True
Bell,Bell,Campana,False
Cake,Cake,Pastel,False
Caught in 4K (Phone),Caught in 4K (Phone),Captado en 4K (teléfono),False
Caught in 4K (Video Camera),Caught in 4K (Video Camera),Captado en 4K (cámara de vídeo),False
Celebration,Celebration,Celebración,False
Head Nod,Head Nod,Asentir con la cabeza,False
Head Shake,Head Shake,Sacudir la cabeza,False
Hypnosis,Hypnosis,Hipnosis,False
Laugh (Point),Laugh (Point),Reír (punto),False
Love Letter,Love Letter,carta de amor,False
Need Food,Need Food,Necesito comida,False
PNGTuber Idle,PNGTuber Idle,PNGTuber inactivo,False
PNGTuber Idle 2,PNGTuber Idle 2,PNGTuber inactivo 2,False
PNGTuber Loading,PNGTuber Loading,Cargando PNGTuber,False
PNGTuber Talk,PNGTuber Talk,Charla de Tuber,False
PNGTuber Talk 2,PNGTuber Talk 2,Charla de Tuber 2,False
PNGTuber Yap,PNGTuber Yap,PNGTuber Yap,False
Popcat Frame,Popcat Frame,Marco de gato pop,False
Popcat Smooth,Popcat Smooth,Gato suave,False
Sing,Sing,Cantar,False
Tablet,Tablet,Tableta,False
Tail Wag,Tail Wag,Meneo de cola,False
Bug,Bug,Bicho,False
Cheer,Cheer,Alegría,False
Easter,Easter,Pascua de Resurrección,False
Gun,Gun,Pistola,False
Idea,Idea,Idea,False
Megaphone,Megaphone,Megáfono,False
Paid Break (Easy Mode),Paid Break (Easy Mode),Descanso pagado (modo fácil),False
Paid Break (Hard Mode),Paid Break (Hard Mode),Descanso pagado (modo difícil),False
Spray,Spray,Pulverización,False
Stops Working,Stops Working,Deja de funcionar,False
Sunglasses Gleam,Sunglasses Gleam,gafas de sol brillan,False
Sunglasses Pixel Gleam,Sunglasses Pixel Gleam,Gafas de sol Pixel Brillo,False
Sunglasses Remove,Sunglasses Remove,Quitar gafas de sol,False
Swatter,Swatter,Palmeta matamoscas,False
Tape,Tape,Cinta,False
Trash Bin,Trash Bin,Papelera,False
TrashTuber Idle,TrashTuber Idle,TrashTuber inactivo,False
TrashTuber Talk,TrashTuber Talk,Charla de TrashTuber,False
TrashTuber Yap,TrashTuber Yap,TrashTuber Yap,False
Cheers,Cheers,Salud,False
Dance 1,Dance 1,Danza 1,False
Dance (Caramelldansen),Dance (Caramelldansen),Danza (Caramelldansen),False
Dance (Helltaker),Dance (Helltaker),Danza (Helltaker),False
Dance (Low Cortisol),Dance (Low Cortisol),Danza (bajo cortisol),False
Eat (Donut),Eat (Donut),comer (rosquilla),False
Eat (Popcorn),Eat (Popcorn),Comer (palomitas de maíz),False
Eat (Watermelon),Eat (Watermelon),Comer (sandía),False
Game,Game,Juego,False
Greeting 1,Greeting 1,Saludo 1,False
Greeting 2,Greeting 2,Saludo 2,False
Sparkling 1,Sparkling 1,Espumoso 1,False
Sparkling 2,Sparkling 2,Espumoso 2,False
Think (Confident),Think (Confident),Piensa (Confiado),False
Think (Serious),Think (Serious),Piensa (en serio),False
Alert Custom,Alert Custom,Alerta personalizada,False
Button,Button,Botón,False
Card Swipe,Card Swipe,Deslizar tarjeta,False
Coke Shake,Coke Shake,batido de coca cola,False
Dance (Scuba),Dance (Scuba),Danza (buceo),False
Gift 1,Gift 1,Regalo 1,False
Gift 2,Gift 2,Regalo 2,False
Magic,Magic,Magia,False
Reverse,Reverse,Contrarrestar,False
Scared 1,Scared 1,Asustado 1,False
Scared 2,Scared 2,Asustado 2,False
Six Seven,Six Seven,seis siete,False
Six Seven (Dum),Six Seven (Dum),Seis Siete (tonto),False
Take My Money,Take My Money,toma mi dinero,False
Cheese Slap,Cheese Slap,Bofetada de queso,False
Clown 1,Clown 1,payaso 1,False
Clown 2,Clown 2,payaso 2,False
Electric Fan 1,Electric Fan 1,Ventilador eléctrico 1,False
Electric Fan 2,Electric Fan 2,Ventilador eléctrico 2,False
Fire 1,Fire 1,Fuego 1,False
Fire 2,Fire 2,Fuego 2,False
Folding Fans,Folding Fans,Abanicos plegables,False
Get Hit (Bits),Get Hit (Bits),Recibe un golpe (bits),False
Get Hit (Coin),Get Hit (Coin),Obtener golpe (moneda),False
Get Hit (Custom),Get Hit (Custom),Recibir golpe (personalizado),False
Get Hit (Heart),Get Hit (Heart),Recibir un golpe (corazón),False
Get Hit (Slipper),Get Hit (Slipper),Obtener golpe (zapatilla),False
Guitar,Guitar,Guitarra,False
Slipper 1,Slipper 1,Zapatilla 1,False
Slipper 2,Slipper 2,Zapatilla 2,False
